Id,Size,Byte_00,Byte_01,Byte_02,Byte_03,Byte_04,Byte_05,Byte_06,Byte_07,Byte_08,Byte_09,Byte_0A,Byte_0B,Byte_0C,Byte_0D,Byte_0E,Byte_0F,Byte_10,Byte_11,Byte_12,Byte_13,Byte_14,Byte_15,Byte_16,Byte_17,Byte_18,Byte_19,Byte_1A,Byte_1B,Byte_1C,Byte_1D,Byte_1E,Byte_1F,Byte_20,Byte_21,Byte_22,Byte_23,Byte_24,Byte_25,Byte_26,Byte_27,Byte_28,Byte_29,Byte_2A,Byte_2B,Byte_2C,Byte_2D,Byte_2E,Byte_2F,Byte_30,Byte_31,Byte_32,Byte_33,Byte_34,Byte_35,Byte_36,Byte_37,Byte_38,Byte_39,Byte_3A,Byte_3B,Byte_3C,Byte_3D,Byte_3E,Byte_3F,Byte_40,Byte_41,Byte_42,Byte_43,Byte_44,Byte_45,Byte_46,Byte_47,Byte_48,Byte_49,Byte_4A,Byte_4B,Byte_4C,Byte_4D,Byte_4E,Byte_4F,Byte_50,Byte_51,Byte_52,Byte_53,Byte_54,Byte_55,Byte_56,Byte_57,Byte_58,Byte_59,Byte_5A,Byte_5B,Byte_5C,Byte_5D,Byte_5E,Byte_5F,Byte_60,Byte_61,Byte_62,Byte_63,Byte_64,Byte_65,Byte_66,Byte_67,Byte_68,Byte_69,Byte_6A,Byte_6B,Byte_6C,Byte_6D,Byte_6E,Byte_6F,Byte_70,Byte_71,Byte_72,Byte_73,Byte_74,Byte_75,Byte_76,Byte_77,Byte_78,Byte_79,Byte_7A,Byte_7B,Byte_7C,Byte_7D,Byte_7E,Byte_7F,Byte_80,Byte_81,Byte_82,Byte_83,Byte_84,Byte_85,Byte_86,Byte_87,Byte_88,Byte_89,Byte_8A,Byte_8B,Byte_8C,Byte_8D,Byte_8E,Byte_8F,Byte_90,Byte_91,Byte_92,Byte_93,Byte_94,Byte_95,Byte_96,Byte_97,Byte_98,Byte_99,Byte_9A,Byte_9B,Byte_9C,Byte_9D,Byte_9E,Byte_9F,Byte_A0,Byte_A1,Byte_A2,Byte_A3,Byte_A4,Byte_A5,Byte_A6,Byte_A7,Byte_A8,Byte_A9,Byte_AA,Byte_AB,Byte_AC,Byte_AD,Byte_AE,Byte_AF,Byte_B0,Byte_B1,Byte_B2,Byte_B3,Byte_B4,Byte_B5,Byte_B6,Byte_B7,Byte_B8,Byte_B9,Byte_BA,Byte_BB,Byte_BC,Byte_BD,Byte_BE,Byte_BF,Byte_C0,Byte_C1,Byte_C2,Byte_C3,Byte_C4,Byte_C5,Byte_C6,Byte_C7,Byte_C8,Byte_C9,Byte_CA,Byte_CB,Byte_CC,Byte_CD,Byte_CE,Byte_CF,Byte_D0,Byte_D1,Byte_D2,Byte_D3,Byte_D4,Byte_D5,Byte_D6,Byte_D7,Byte_D8,Byte_D9,Byte_DA,Byte_DB,Byte_DC,Byte_DD,Byte_DE,Byte_DF,Byte_E0,Byte_E1,Byte_E2,Byte_E3,Byte_E4,Byte_E5,Byte_E6,Byte_E7,Byte_E8,Byte_E9,Byte_EA,Byte_EB,Byte_EC,Byte_ED,Byte_EE,Byte_EF,Byte_F0,Byte_F1,Byte_F2,Byte_F3,Byte_F4,Byte_F5,Byte_F6,Byte_F7,Byte_F8,Byte_F9,Byte_FA,Byte_FB,Byte_FC,Byte_FD,Byte_FE,Byte_FF
1IGurl3q9bJQ7pmtMD8O,438272,56854,5035,9008,2687,4607,1769,1120,756,2663,728,563,572,1734,845,691,1590,9812,592,635,530,1696,2442,574,473,1528,630,486,413,1304,491,477,456,1443,434,441,386,11087,2405,453,408,942,399,416,549,925,402,547,368,1934,1364,2087,1621,1462,1172,928,934,1396,1087,926,1473,1215,958,884,3480,13015,4232,3304,1054,7028,2762,1903,1188,1527,1044,501,862,3807,2143,1541,891,3857,2397,2021,2582,1736,1623,3149,1451,2427,498,1903,774,1341,647,1283,1580,701,5271,1235,3771,2988,6057,2705,842,1799,3280,2034,472,2576,1088,2352,4833,1658,410,5732,3014,7115,2347,726,916,896,1114,374,374,1032,432,478,476,900,727,391,2278,2485,1370,566,457,1005,3602,936,10333,1131,5267,530,428,11973,426,343,708,734,436,441,567,675,395,369,367,660,389,429,371,662,774,401,397,566,401,362,390,593,408,419,360,592,366,380,385,781,371,427,427,667,362,402,439,893,350,395,385,691,351,485,445,2834,1378,1637,1464,1368,614,2309,1950,1330,888,840,751,3646,606,1083,794,730,422,604,536,560,523,844,757,681,418,400,627,681,420,396,371,858,392,406,462,638,409,427,409,2497,1051,446,926,863,459,441,400,906,714,403,446,630,408,642,534,923,537,447,447,747,483,604,12135
1IjdZ2HuarlMYEBFbTCK,552960,4861,2174,2029,1985,2075,2017,1913,1996,1939,1973,1994,2040,2008,2031,1883,2005,2285,2004,2048,2892,2038,1950,2046,1985,2066,1989,1990,1970,2113,2039,1970,1969,2053,1942,1887,1919,1952,1954,1907,1972,1954,2007,1934,1979,1962,2009,1993,2016,3213,3089,3126,3252,3072,3107,3146,3089,3160,3143,3089,3095,3106,3069,3163,3129,2059,2030,2029,1961,2012,1993,2014,2011,2001,2030,1906,1982,1924,1896,2031,2052,2030,2026,1962,1936,2021,2016,2028,1976,1977,2028,1952,1913,1950,1992,1981,2063,2088,2109,2066,2874,2002,2142,2014,2074,2029,2090,1953,2024,2135,2025,2033,2078,2027,1970,1983,2101,2122,2186,1988,2004,1996,2072,1997,1937,2012,1951,1987,2033,1916,1988,1976,2023,1978,1983,1962,1889,1993,1979,1981,2253,2007,2025,1998,1971,2037,1944,2179,2045,2128,1983,1970,1999,2018,1971,2111,2029,2285,1987,2086,1931,2019,1992,2204,1988,2050,2009,1916,2017,1953,1927,2105,1965,1960,1884,1972,1954,2010,1997,1971,1934,1951,1929,1955,2034,1977,1998,2046,1967,1918,1987,1931,1954,2012,2046,1971,1977,2032,1954,1944,1932,1919,1885,2035,1954,1981,1977,1977,1865,2035,1961,2209,2005,2045,2014,1905,1943,1979,2042,2024,1945,1999,1937,1926,1887,1991,1998,2211,2007,2041,2041,2106,1983,2208,2007,2093,2088,2362,1969,2152,2010,2101,2054,2024,2049,2023,2026,1959,2018,2010,1967,1977,2177,2044,1968,1999,2472
1ik3ncdBTYIJAgfmjpwz,528384,189422,4831,4600,2399,2760,1706,1123,1217,3247,921,896,827,2085,852,705,2478,6465,699,816,723,1174,1142,634,564,1057,620,536,622,907,881,548,734,2185,615,640,601,1892,712,527,523,809,537,529,940,645,548,714,589,1136,808,735,1986,1058,1064,840,885,1122,1111,913,1607,1268,1100,907,1008,2609,1001,782,924,1427,2468,1276,886,1018,792,643,564,843,1536,933,714,2619,1127,761,1342,919,1442,1657,1365,782,1164,589,796,866,1358,1190,1014,818,1353,699,1156,1211,2235,1088,639,1564,1284,1635,576,1342,850,1290,1530,1243,579,1532,1289,3776,3494,1003,761,891,785,554,501,799,1044,825,847,1536,907,587,3135,1026,2763,559,577,937,2873,702,7721,750,2209,572,578,1251,533,998,651,700,558,463,1138,860,526,438,526,640,558,500,720,760,859,492,682,610,826,518,470,668,537,513,553,695,488,468,624,680,482,525,514,640,612,905,641,976,597,580,498,645,647,737,739,2415,1162,1335,1570,990,593,1717,1841,1090,1033,731,720,2219,768,982,1019,1180,781,963,725,792,576,1221,843,1096,837,1340,954,1076,920,896,852,1404,896,840,798,1150,901,920,791,4259,2008,1138,2099,2172,865,1032,749,1717,1180,931,872,986,656,1398,1008,1927,867,714,1285,1720,917,1322,21039
1iPIVbHFlw5Mcyn8D2Nu,528384,12066,93,81,99,144,128,2946,83,2699,62,59,2943,7712,111,1219,292,6813,58,85,81,161,273,7014,77,113,410,1233,16387,90,2610,8867,335,303,8837,59,62,157,53,46,15286,126,1194,1051,16210,95,36,59,507,710,16068,55,76,72,7944,283,59,2498,412,58,267,113,65,46,59,15151,8173,93,56,378,1261,60,252,477,65,103,54,78,1147,78,60,2619,8476,6864,71,7736,1497,106,538,75,104,57,7529,82,261,866,83,900,621,7069,71,696,381,292,55,410,490,1106,50,15035,41,225,70,93,9374,176,6718,99,10321,10501,1164,254,3799,2581,45,58,62,286,6962,101,63,49,6567,7761,68,293,48,2582,396,550,486,15151,183,59,2595,583,15233,471,3429,71,329,54,480,303,50,54,7238,15315,449,49,47,915,68,63,84,916,59,57,16278,59,9966,391,347,831,425,57,245,7569,53,376,57,62,218,44,220,73,1095,63,61,85,45,432,69,958,180,1301,533,700,365,6852,7821,72,58,88,53,866,1055,235,42,131,91,71,82,1055,46,57,15386,332,86,294,6816,9495,1057,58,108,7586,74,62,65,3751,55,326,907,134,61,2615,6976,82,65,40,69,72,71,503,50,67,2596,50,80,914,245,65,10574,2900,410,7446,8038
1IpWLz6eyhVxDAfQMKEd,757760,9396,1473,1579,1162,1454,1157,1170,1010,1808,1100,1076,1003,1180,972,967,1002,1286,959,932,1009,1134,978,847,1117,1009,943,953,942,863,1131,857,919,1450,1042,1062,939,1209,968,946,895,1172,1034,988,1107,972,906,925,917,1373,1002,921,941,963,1104,1049,915,984,1046,1009,905,958,1165,1020,972,1219,1053,1432,1118,1125,1140,1051,981,1206,1092,1067,884,1019,958,947,938,1241,937,1088,970,858,953,966,967,964,992,848,796,956,908,897,866,997,1157,971,937,1056,1468,977,1005,1141,1240,1027,947,1009,945,1190,1155,1152,924,1159,1131,1226,1145,916,898,952,1048,903,856,859,965,954,1013,1209,1072,952,1037,1147,999,990,896,962,1113,1035,1117,924,1027,846,964,1063,850,955,821,948,852,1009,882,810,805,899,991,858,820,862,927,1059,929,909,957,839,872,927,920,1016,799,919,870,859,906,803,903,955,847,876,897,1051,886,874,878,988,851,907,903,876,904,951,989,1123,929,996,1010,932,921,978,881,920,921,897,912,915,795,911,839,990,969,940,958,868,956,906,815,905,870,878,947,900,894,911,849,917,967,994,889,1117,1074,944,863,953,1124,921,941,973,907,908,806,972,978,898,955,927,934,941,983,974,994,872,880,784,833,846,2418
1IqjvX7dTxCu54M0ylBE,962560,264506,4509,2981,7938,3619,2868,4168,3174,3070,257,139,3140,2603,142,198,2960,3667,122,426,154,2690,261,267,69,2627,89,78,170,171,190,122,137,3007,138,366,286,3137,149,193,36893,302,109,171,153,115,143,174,115,36885,279,201,3377,145,156,274,148,271,3366,184,3673,334,737,358,380,6203,504,467,3390,3685,4587,3719,268,148824,36935,506,493,553,3757,1386,382,3016,450,437,3101,504,3109,3218,3207,576,4681,630,793,37052,3868,4093,1115,801,726,650,654,763,765,597,548,4260,963,3312,825,629,664,843,618,590,650,629,786,3887,3239,629,897,904,874,870,652,808,5183,735,1018,4114,841,1012,4576,3820,4427,925,681,3392,4048,980,3806,616,3574,734,655,1509,551,557,37418,921,990,694,552,473,661,945,763,581,520,518,459,502,482,394,580,508,455,725,637,565,498,383,464,582,500,554,594,544,573,776,482,432,371,4425,687,403,503,314,473,447,499,678,628,4635,3016,486,4242,3309,659,3502,3208,557,491,578,608,623,464,724,473,636,511,460,550,734,772,497,606,634,618,483,432,637,721,420,528,460,305,266,321,266,233,322,286,3177,2729,187,3334,3507,103,210,142,3015,584,323,238,265,314,642,325,4812,242,171,281,4795,449,3421,43649
1iTgmuEOkVaUnhClz2JL,376832,5401,80,99,137,58,148,41,42,237,35,35,75,110,226,57,291,129,50,744,54,71,95,31,34,74,39,346,31,67,64,72,133,87,33,28,63,54,78,20,80,42,24,14,173,73,64,45,127,138,207,244,433,267,349,293,348,589,422,395,387,377,467,346,357,395,482,1438,482,456,646,470,556,564,542,665,635,630,700,725,780,867,720,849,896,904,900,1270,940,2007,984,1089,1009,1000,984,964,969,989,1006,1101,1050,1201,1110,1142,1164,1292,1199,1295,1238,1369,1310,1357,1343,1340,1385,1465,1529,1389,1716,1527,1542,1561,1537,1617,1624,1543,1602,1629,1641,1641,1651,1661,1747,1607,1663,1603,1660,1602,1621,1613,1819,1438,1489,1597,1509,1505,1364,1321,1326,1531,1384,1312,1342,1324,1356,1341,1312,1359,1222,1213,1202,1156,1268,1136,1177,1080,1019,980,1014,985,947,935,865,881,833,825,799,819,1009,733,714,761,647,717,695,668,848,642,630,620,578,574,611,574,628,480,518,449,357,394,643,337,318,256,409,677,257,396,1065,381,183,103,131,92,54,70,279,74,51,156,165,204,44,40,113,80,32,8,57,54,24,24,53,65,128,13,61,105,32,20,118,50,20,82,79,76,20,61,186,162,31,18,146,156,73,170,368
1iWpGIDVnJEaTHR8QSPL,3125248,14634,8348,6166,6015,5946,6217,6220,6313,6267,6127,6112,6219,6095,6181,6078,6369,6081,6205,6402,6213,6084,6291,6147,6094,6003,6087,6294,6119,6324,6105,6043,6278,6404,6193,6274,6440,5937,5944,6099,6094,6028,6237,6132,6158,6196,6064,6142,6072,6077,6195,6213,6124,6161,6085,6130,5974,6105,6132,6121,6176,6486,6042,6401,6027,6109,6338,6170,6255,6123,6125,6163,6186,6260,6139,6100,6281,6383,6114,6291,6226,6324,6093,6139,6134,6134,6206,6224,6252,5992,6184,6349,6051,6200,6235,5975,6247,6147,6108,6262,6411,6331,6280,6086,6109,6047,6142,6284,6184,6147,6348,6356,6095,6283,6312,6107,6657,6207,6223,6355,6224,6239,6624,6058,6259,6268,6082,6314,6100,6179,6391,6161,6490,6449,6182,6382,6420,6270,6404,6268,6308,6150,6357,6190,6128,6285,6386,6108,6242,6296,6135,6175,6042,6386,6103,6332,6550,6110,6202,6425,6249,6172,6222,5988,6006,6147,6188,5990,6188,6237,6330,6232,6090,6272,6088,6095,6062,6152,6342,6462,6116,6309,6356,6139,6247,6248,6249,6076,6398,6277,6254,6210,6225,6470,6327,6028,6403,6188,6288,6314,6130,6118,6243,6268,6090,6075,6246,6222,6214,6096,6092,6081,6068,5943,6117,6228,6196,6176,6126,6135,6177,6145,6176,6081,6256,6031,5938,5944,6129,6285,6278,6295,6132,6212,5982,6186,6269,6352,6242,6141,6257,8317,8317,8390,6201,6362,6120,6285,6118,6049,6000,5916,6146,6190,6351,6066,9569
1iWTJCzlSZgempU2xf04,1257472,5859,70,29,50,31,18,1,5,18,4,9,5,15,1,13,7,26,4,4,7,4,3,9,3,3,3,12,2,4,1,7,4,61,7,23,17,18,52,7,6,6,5,53,7,4,21,26,1,6,4,5,5,7,8,6,3,17,35,16,5,10,3,55,4,64,28,22,20,10,13,23,26,5,13,5,7,11,18,20,6,36,28,42,48,19,50,38,52,3,5,9,2,13,44,8,41,5,29,11,26,31,89,12,8,23,78,26,6,46,27,78,43,15,3,32,36,60,17,6,13,8,5,11,2,6,3,9,1,751,9,7,3,4,10,6,13,4,3,2,44,3,11,4,3,3,0,9,2,3,10,11,6,2,4,3,4,5,4,11,6,10,6,14,4,6,24,5,6,7,5,6,3,1,7,4,5,3,4,12,1,1,1,4,5,3,16,10,9,4,5,11,8,38,9,53,11,14,2,8,5,2,4,2,1,8,5,6,3,12,9,10,14,6,2,5,2,14,3,14,4,4,5,6,15,6,9,22,3,11,12,6,7,124,4,5,2,7,13,24,8,6,8,4,6,15,12,10,2,6,1,4,3,7,4,11,1024
1IyCi4PMVRA9ULJ8ZlGd,3125248,14238,8709,6175,6483,6147,6222,6199,6335,6123,6085,6296,6051,6193,6093,6096,6093,6376,6176,5899,6278,6169,6348,6116,6106,6267,6224,6187,6270,6222,6158,6322,6148,6140,6159,6201,6280,6332,6041,6233,6107,6133,6180,6238,6351,6316,6287,6165,6260,6358,6391,6194,6141,6008,6231,6044,6210,6291,6306,6143,6286,6241,6245,6124,6247,6234,6134,6007,6137,6141,6295,6156,6112,6136,6376,6152,6210,6189,6140,6204,6231,6294,6311,6316,6215,6168,6028,6324,6093,6122,6227,6211,6111,6108,6197,6088,6294,6148,6060,6071,6344,6023,6099,6186,6148,6282,6179,6149,6202,6103,6084,6056,6190,6541,6074,6147,6134,6286,6114,6451,6106,6465,6221,6186,6086,6054,6005,6211,5965,6329,6121,6069,6468,6283,6379,6190,6343,6221,6305,6328,6400,6285,6252,6105,6079,6460,6095,6078,6246,6302,6084,6200,6430,6116,6176,6229,6298,6103,6267,6152,6313,6126,6012,6133,6314,5940,6186,6507,6328,6121,6330,5957,6317,6093,6151,6394,6226,6200,6405,6452,6177,6114,6192,6251,6119,6190,6321,6027,6273,6185,6131,6095,6569,6316,6235,6157,6296,6116,6314,6404,6263,6110,6255,6213,6560,6174,6186,6330,6128,6098,5967,6576,6141,6123,6007,6104,6092,6061,6173,6015,6226,6150,5964,6146,6173,6094,6282,6002,6168,6091,6106,6112,6251,6137,5884,6215,6305,6162,6121,6118,6123,8553,8268,8545,6579,6084,6362,6004,5875,5951,5981,6108,6279,6222,5987,5970,9928
1Jd0PTkEWtKcyCSbBD6H,2347008,11060,5408,3284,3470,3262,3354,3259,3347,3199,3256,3297,3285,3167,3269,3153,3316,3276,3261,3238,3186,3182,3158,3237,3102,3202,3171,3289,3255,3268,3256,3265,3207,3376,3223,3253,3395,3314,3184,3242,3342,3262,3210,3219,3236,3221,3272,3208,3292,3265,3261,3170,3268,3231,3301,3286,3252,3328,3155,3238,3165,3219,3458,3275,3269,3217,3207,3295,3195,3274,3222,3238,3267,3267,3315,3285,3274,3249,3233,3298,3259,3415,3275,3146,3272,3328,3332,3392,3292,3185,3232,3216,3196,3264,3252,3200,3342,3209,3291,3122,3290,3344,3373,3183,3267,3313,3338,3222,3238,3211,3146,3272,3273,3110,3220,3383,3301,3340,3492,3283,3288,3246,3110,3288,3274,3179,3238,3266,3160,3287,3258,3291,3388,3333,3298,3439,3262,3240,3309,3350,3401,3293,3381,3201,3258,3265,3378,3247,3153,3404,3233,3278,3240,3255,3310,3236,3243,3276,3295,3261,3189,3150,3284,3219,3363,3159,3302,3329,3207,3133,3256,3289,3186,3250,3336,3250,3257,3301,3198,3257,3342,3240,3378,3216,3266,3258,3179,3211,3183,3243,3202,3254,3335,3153,3236,3218,3271,3462,3244,3140,3152,3268,3330,3196,3117,3137,3233,3303,3227,3202,3301,3202,3236,3147,3210,3213,3055,3152,3250,3257,3286,3102,3376,3160,3249,3184,3245,3192,3167,3281,3217,3161,3199,3412,3258,3238,3161,3390,3094,3198,3308,10034,3190,3066,3190,3137,3239,3246,3220,3219,3343,3229,3219,3282,3153,3120,6841
1jedHW3Pu0SGBqv4ytO8,479232,20101,1346,742,911,974,552,574,648,2173,673,368,320,892,313,270,1145,1032,345,198,186,689,548,433,140,459,209,170,231,441,190,111,232,1058,110,97,239,1046,140,140,127,207,88,116,303,148,179,166,93,420,212,160,41466,222,270,151,139,307,369,138,660,266,224,113,143,801,336,209,285,650,1699,1532,958,411,210,170,156,368,790,205,220,1132,397,195,605,261,605,719,568,413,864,164,268,197,543,379,373,249,619,199,447,561,1162,842,223,605,601,841,181,696,260,598,673,455,126,784,544,1891,1782,310,256,253,288,150,69,281,505,207,195,757,478,120,1923,478,1401,95,3146,477,1815,369,35300,237,1210,134,124,63650,840,46,101,164,155,77,827,228,108,62,47,920,893,117,89,169,191,57,152,172,169,73,74,171,108,71,112,131,58,124,74,183,95,84,74,142,248,191,195,335,113,88,109,236,139,175,113,993,2895,3335,2200,439,137,3475,1285,3357,381,3268,1670,359,124,1678,5488,1010,4039,202,2559,222,73,968,3952,4112,924,2411,162,184,96,103,3146,1186,3200,3200,6186,309,200,6253,3161,5581,9572,9258,4482,539,82,6232,3955,1995,1677,2503,5698,331,90,328,62199,3661,2625,3356,2532,718,492,3556,7389
1jex6QUgvfsViWcLJdX4,290816,27852,436,312,240,231,157,86,144,267,91,97,113,148,112,82,400,196,94,70,73,137,105,49,52,114,65,47,54,74,49,33,61,490,93,74,87,102,113,54,72,128,117,81,94,109,146,149,56,201,84,84,165,79,114,88,80,132,102,48,195,65,92,54,48,194,191,114,171,162,600,147,140,193,98,67,70,135,366,119,114,442,126,103,189,84,209,160,202,79,204,44,59,107,183,72,132,80,441,132,235,432,750,239,154,424,362,123,81,373,189,359,459,187,55,584,315,728,407,132,102,87,105,92,61,78,196,63,47,169,175,41,255,208,302,88,87,85,409,45,658,61,141,74,66,388,63,43,61,52,35,34,42,48,43,40,52,45,57,51,72,57,66,74,62,55,45,43,45,51,69,59,49,58,35,53,47,79,43,48,60,73,63,75,64,98,60,52,65,56,51,65,45,225,72,86,93,116,40,68,197,92,105,61,64,113,62,52,118,98,63,86,104,94,39,57,36,80,36,85,62,137,92,51,55,175,45,47,32,141,42,38,72,228,155,49,121,195,29,40,74,119,52,42,45,88,43,102,39,136,61,49,64,163,58,80,1097
1JiaRhjycfZb8BpmX4TM,126976,21629,753,289,444,590,387,258,243,427,229,239,212,424,683,238,287,432,302,221,257,427,690,242,237,381,293,223,219,375,238,236,210,403,466,318,278,381,464,250,451,236,366,307,436,299,548,292,821,290,295,277,271,297,269,268,269,252,256,281,261,310,408,306,320,414,2020,261,327,375,837,273,328,407,313,267,297,365,761,288,355,507,423,405,282,377,668,264,317,342,297,406,1269,319,259,268,310,1401,2509,411,557,348,548,344,308,356,364,290,288,369,311,347,355,332,298,369,332,515,424,3671,272,324,300,272,276,308,337,270,288,286,390,231,647,273,206,222,235,308,955,213,1303,241,263,251,242,251,235,210,229,254,295,253,242,242,231,228,202,226,227,231,223,264,491,225,471,1139,277,278,331,314,224,231,279,317,228,278,225,242,266,215,225,318,292,252,254,270,222,243,265,293,219,236,250,318,365,398,283,287,249,351,430,260,286,272,270,335,245,281,217,394,364,240,289,283,293,257,245,277,395,299,301,275,264,289,289,290,798,308,256,314,296,308,236,572,603,357,284,401,268,315,259,454,580,255,234,521,339,297,264,503,272,248,272,670,239,266,1853
1jinhWv67o4ODebAw5Q2,1462272,5268,80,34,33,38,19,7,5,31,4,3,7,21,3,4,8,21,2,10,30,4,3,7,11,18,5,14,10,16,8,10,9,63,11,75,28,23,11,27,14,15,16,19,56,10,5,22,15,10,16,27,7,6,50,12,11,8,6,10,9,3,0,11,7,60,28,17,21,6,15,18,27,7,15,18,5,14,7,9,7,45,36,59,61,17,59,35,59,5,7,11,48,6,44,8,5,24,44,10,21,39,105,24,63,25,40,31,18,43,12,32,42,7,11,35,40,73,36,30,27,29,67,48,45,36,45,8,19,15,11,5,13,9,15,11,3,4,14,3,52,8,23,6,13,17,11,9,15,10,14,7,10,11,17,17,31,13,24,6,8,13,17,25,17,13,12,4,10,13,25,16,9,20,11,4,9,10,5,6,7,10,3,5,4,8,15,17,17,8,8,20,9,13,11,64,64,12,5,20,4,21,13,16,30,14,10,25,28,36,26,20,11,24,9,19,21,13,23,20,26,18,18,20,34,20,17,12,21,20,12,12,19,125,16,11,20,5,8,16,27,9,13,22,9,5,11,16,16,12,22,21,20,44,24,37,705
1JPWLhrtsalBVpyGSKw5,1470464,5972,69,44,50,59,34,37,35,83,24,14,15,47,46,13,30,45,30,17,25,42,17,23,19,13,21,13,19,20,21,8,18,80,22,27,44,49,27,20,21,13,21,12,20,11,21,25,15,18,20,27,19,13,59,14,18,33,9,10,10,9,13,24,20,66,34,61,43,23,14,15,32,12,20,19,12,20,21,9,11,49,137,48,59,19,53,48,105,12,121,9,11,8,53,13,14,6,40,11,18,37,98,10,18,21,42,37,9,52,58,43,48,16,19,29,35,68,21,16,20,10,13,8,4,6,7,5,8,15,6,9,14,8,10,8,3,10,9,24,49,12,23,15,6,5,4,5,6,10,12,9,8,12,21,2,4,15,7,3,5,8,12,4,6,5,2,7,1,6,1,3,6,7,11,14,13,10,3,2,5,6,9,3,2,8,10,25,20,2,7,13,4,24,7,47,55,4,2,6,5,6,9,4,2,7,4,24,4,6,4,5,6,9,9,8,4,10,3,2,4,5,1,1,3,4,2,2,1,7,0,1,2,120,1,2,4,14,7,6,2,19,2,5,4,7,1,16,5,8,2,6,3,9,8,22,247
1juBrXlSObsai4No5MKL,1335296,239390,10902,6393,5669,10634,7350,7508,4842,11480,3076,2480,2917,7892,4919,2922,7142,4827,3030,3168,2462,3598,5292,2476,2739,3850,2955,3247,3385,3160,2572,2546,2569,3901,2717,2809,2545,6501,2967,2633,2897,2510,2754,2744,2509,2487,3168,2660,2667,5290,2846,2861,7262,2498,2946,2423,2656,3033,4407,2719,5245,3949,3693,2580,2558,5620,3013,2535,3017,3729,4485,3029,2573,4088,7499,7970,2367,3107,3690,3013,2821,13392,3498,2564,6002,2708,4153,8223,6739,2908,7394,2671,12847,3041,3537,5097,4117,2544,2814,4721,2961,12976,2604,3139,7165,6465,2522,8607,2639,3260,2604,3425,2605,3044,2427,3566,2538,14696,8395,3470,10315,2493,2443,2503,2392,3823,24457,2989,2590,3491,5844,2558,11311,5242,13845,2995,2458,3849,5806,3275,18507,2367,12501,3323,2536,2516,9963,2592,2784,2438,2772,2554,2487,2536,2505,2851,2326,4356,2289,2517,2586,2663,3449,2762,2635,2411,2538,2518,2607,2546,2557,2422,2703,2563,2720,2467,2652,2620,2773,2557,2503,3226,2558,2996,2622,4264,2562,2598,2613,3070,2905,2938,2580,9017,4211,4027,6358,4755,2644,4399,4557,3902,4140,2619,3010,2476,2702,4493,3454,3158,2669,2651,2416,3325,2701,2873,2642,3650,2397,2889,3034,2771,9945,2788,2712,3395,3020,2441,2733,3772,2477,2484,3290,18626,4416,2503,5754,4428,2339,2266,3202,4073,3052,2555,3070,3313,2574,4317,2988,7175,3484,3632,3336,6139,4264,7133,42204
1JuwbkFyUg7T6KfoNEjp,1462272,6505,72,42,30,32,19,6,4,18,6,11,4,21,5,10,9,27,2,12,21,10,9,57,6,11,15,10,3,11,6,3,4,67,10,20,16,19,4,4,5,9,3,4,1,7,2,11,6,13,5,9,6,7,49,7,2,2,3,7,3,4,2,4,4,65,22,14,26,18,14,19,43,14,11,9,9,12,10,10,6,62,40,35,45,76,55,56,54,16,4,7,5,11,60,1,41,6,36,4,10,36,95,14,14,19,32,19,18,49,11,30,36,8,4,27,31,58,17,15,16,13,20,46,4,10,7,2,4,19,16,6,10,2,13,7,3,8,7,6,54,3,8,3,7,10,22,1,12,14,5,11,12,5,5,5,16,47,5,5,22,20,2,2,5,1,4,1,1,9,5,9,4,12,5,5,3,2,4,5,3,8,1,3,5,12,9,10,6,5,1,11,10,14,5,42,58,11,10,9,11,10,1,5,2,5,2,4,1,14,8,11,4,16,5,2,3,6,3,3,1,7,26,4,16,19,6,12,8,7,4,6,5,122,5,10,5,8,7,4,3,16,32,3,3,6,7,3,11,7,6,3,9,12,3,21,943
